Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,total,Total,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,17.4,21.6,10.3,7.0,2.1,0.6,21.0,2.4,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,historic_vote,Conservative,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,67.2,1.3,0.9,0.2,,,17.1,0.8,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,historic_vote,Labour ,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,5.1,56.7,6.4,4.9,1.1,0.1,10.5,1.2,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,historic_vote,Lib Dems,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,4.7,4.5,69.2,2.6,1.8,,3.3,1.0,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,historic_vote,Green ,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,3.3,5.9,1.8,68.2,,0.6,6.4,2.9,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,historic_vote,Reform UK ,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,5.6,1.1,0.8,1.9,,,79.7,2.7,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,historic_vote,Con,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,42.3,4.3,4.2,1.4,0.4,0.6,31.5,1.6,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,historic_vote,Lab,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,2.9,53.0,9.2,9.8,0.3,0.6,9.2,2.8,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,historic_vote,Lib Dem,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,9.0,9.7,64.3,3.4,,,2.3,1.7,,,VI-2025-03-19-Observer-Tables.xlsx,V003
"2,078 UK Adults",19th - 21st March 2025,,,,1811,,historic_vote,Remain,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,16.7,30.0,17.2,9.1,4.6,0.6,6.5,1.3,,,VI-2025-03-19-Observer-Tables.xlsx,V003
