Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
,,,,,,,total,Total,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,42.1,35.9,6.3,1.3,4.8,5.2,1.5,1.9,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,Conservative,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,Labour,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,Liberal Democrat,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,SNP,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,Plaid Cymru,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,UKIP,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,Green,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,Reform UK,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,current_vote,Some other party,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,,,,,,,,,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,Remain,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,23.8,49.8,8.7,0.3,7.6,6.7,0.2,2.1,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,Leave,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,66.4,18.7,1.9,1.9,1.8,3.5,3.0,2.0,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,2019 Conservative Remainers,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,89.9,6.7,1.3,0.3,1.0,0.8,,,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,2019 Conservative Leavers,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,89.3,3.8,,0.9,0.2,0.8,2.5,1.3,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,2019 Labour Remainers,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,3.1,83.5,1.6,,9.3,0.1,,2.4,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,2019 Labour Leavers,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,1.0,89.8,0.6,,3.4,,,4.9,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,2019 Lib Dem Remainers,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,12.2,38.4,42.1,,3.3,,0.9,3.2,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,Remain ABC1s,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,23.3,50.0,9.4,0.2,7.0,5.6,0.2,3.0,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
,,,,,,,historic_vote,Remain C2DEs,Q:VIHeadline. Headline voting intention,Voting intention (Westminster),voting intention,Conservative,Labour,Liberal Democrat,UKIP,Green,SNP,Reform UK,Some other party,,,24.7,49.3,7.5,0.4,8.9,8.8,,0.4,,,VI-27-05-21-Observer-Tables.xlsx,VIHeadline
