Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK Adults",5th-7th February 2025,,,,1787,,total,Total,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,18.0,22.2,9.2,6.4,2.5,0.5,21.9,1.9,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,historic_vote,Conservative,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,69.9,1.5,0.9,,,,16.4,0.4,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,historic_vote,Labour ,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,4.4,58.8,5.4,3.9,1.4,,12.8,1.2,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,historic_vote,Lib Dems,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,4.4,5.4,65.2,0.9,0.5,,5.5,1.5,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,historic_vote,Green ,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,1.5,13.3,,66.6,,,8.1,0.7,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,historic_vote,Reform UK ,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,4.3,1.1,0.9,1.1,,,86.0,0.7,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,historic_vote,Con,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,42.3,5.0,3.5,1.4,0.2,0.3,32.3,0.8,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,historic_vote,Lab,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,2.8,56.6,4.0,9.4,0.4,0.5,12.4,2.6,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,historic_vote,Lib Dem,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,3.1,11.9,63.4,5.8,,,6.5,1.5,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,historic_vote,Remain,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,14.7,29.5,15.5,8.3,4.9,0.5,8.4,1.9,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,historic_vote,Leave,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,25.3,10.2,4.8,3.4,1.6,0.4,37.9,1.9,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,gender,Male,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,18.8,22.4,9.9,6.9,2.7,0.8,25.2,1.2,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,gender,Female,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,17.4,22.0,8.7,5.7,2.4,0.2,18.7,2.5,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,age,18-34,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,10.4,32.9,7.4,8.9,0.4,0.5,22.2,1.3,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,age,35-49,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,16.7,24.2,8.8,7.1,3.1,0.2,18.1,3.6,,,VI-2025-02-05-Observer-Tables.xlsx,V003
"2,050 UK Adults",5th-7th February 2025,,,,1787,,age,50-64,"Q:V003. If there were a general election tomorrow, for which party would you vote?",Voting intention (Westminster),general election tomorrow,Conservative,Labour,Liberal Democrat,Green,Scottish National Party (SNP),Plaid Cymru,Reform UK,Some other party / an independent candidate,,,15.9,22.4,8.5,5.7,4.5,0.6,22.0,1.7,,,VI-2025-02-05-Observer-Tables.xlsx,V003
